,importance
rad_th_k_bmc,0.08793294731358353
rad_th_bmc,0.07281488576186426
geochem_mo_ppm_idw,0.047455232185278855
geochem_zn_ppm_idw,0.038259567652945956
rad_k_bmc,0.03790559794140722
gra_ggr_hgm_bmc,0.029684638112913924
geochem_bi_ppm_idw,0.02947893234487008
geochem_pb_ppm_idw,0.02931272840905114
rad_u_th_bmc,0.02229333667756593
geochem_mn_ppm_idw,0.02189591586598793
geochem_fe_ppm_idw,0.020559160823106843
geochem_pca_pc2_idw,0.020101009819800453
geochem_cd_ppm_idw,0.01999337605151348
mo_ppm,0.019713536268050894
zn_ppm,0.019344108283735516
geochem_sb_ppm_idw,0.019118502239320944
geochem_cu_ppm_idw,0.019077480372421345
gra_ggr_as_bmc,0.018462452103691858
geochem_fa_factor2_idw,0.018228634316045222
geochem_pca_pc4_idw,0.017173489815772963
geochem_sn_ppm_idw,0.016497602285111414
rad_k_th_bmc,0.016324923522150737
geochem_fa_factor4_idw,0.01567087244790071
ni_ppm,0.015503841599954219
gra_ggr_uc500_bmc,0.013755122125574181
geochem_ni_ppm_idw,0.013732901537818311
geochem_tl_ppm_idw,0.013634609641666982
gra_ggr_tdr_bmc,0.013422837441805197
geochem_as_ppm_idw,0.012732659170856881
geochem_fa_factor1_idw,0.012049078501958197
geochem_fa_factor3_idw,0.01183150297367153
rad_u_k_bmc,0.01171570744676055
mag_rmi_as_bmc,0.011403096695557339
geochem_pca_pc3_idw,0.011365817744685744
geochem_pca_pc1_idw,0.010863777087116569
ba_ppm,0.010479336955596946
rad_u_bmc,0.010091659781854938
mag_rmi_tdr_bmc,0.01003811050356607
co_ppm,0.009950800970976743
in_ppm,0.009681315191271791
pb_ppm,0.009574703936717806
mag_rmi_thg_bmc,0.009280000116806823
gra_ggr_res_bmc,0.009174541717747807
geochem_ag_ppm_idw,0.008690317741120697
tl_ppm,0.008475314798847965
ag_ppm,0.008364935045536717
gra_ggr_fvd_bmc,0.007575093914063274
cd_ppm,0.0075582058458095345
mag_rmi_fvd_bmc,0.007329064106107459
sn_ppm,0.007276730119182975
geochem_co_ppm_idw,0.0072614344165744665
as_ppm,0.006814782400662804
geochem_ba_ppm_idw,0.006762128538986887
mn_ppm,0.006536758393149633
sb_ppm,0.006389176703285712
bi_ppm,0.006329675941448472
fe_ppm,0.006288535916432444
cu_ppm,0.0058621515770947465
mag_rmi_bmc_combined1,0.002577547301067453
geochem_in_ppm_idw,0.002327795484573001
